plz,wkr_nr,wkr_name,land_nr,land_name
01067,158,Dresden I,14,Sachsen
01069,158,Dresden I,14,Sachsen
01097,159,Dresden II – Bautzen II,14,Sachsen
01099,159,Dresden II – Bautzen II,14,Sachsen
01108,159,Dresden II – Bautzen II,14,Sachsen
01109,159,Dresden II – Bautzen II,14,Sachsen
01127,159,Dresden II – Bautzen II,14,Sachsen
01129,159,Dresden II – Bautzen II,14,Sachsen
01139,159,Dresden II – Bautzen II,14,Sachsen
01156,159,Dresden II – Bautzen II,14,Sachsen
01157,159,Dresden II – Bautzen II,14,Sachsen
01159,159,Dresden II – Bautzen II,14,Sachsen
01169,159,Dresden II – Bautzen II,14,Sachsen
01187,158,Dresden I,14,Sachsen
01189,158,Dresden I,14,Sachsen
01217,158,Dresden I,14,Sachsen
01219,158,Dresden I,14,Sachsen
01237,158,Dresden I,14,Sachsen
01239,158,Dresden I,14,Sachsen
01257,158,Dresden I,14,Sachsen
01259,158,Dresden I,14,Sachsen
01277,158,Dresden I,14,Sachsen
01279,158,Dresden I,14,Sachsen
01307,158,Dresden I,14,Sachsen
01309,158,Dresden I,14,Sachsen
01324,159,Dresden II – Bautzen II,14,Sachsen
01326,159,Dresden II – Bautzen II,14,Sachsen
01328,159,Dresden II – Bautzen II,14,Sachsen
01445,154,Meißen,14,Sachsen
01454,159,Dresden II – Bautzen II,14,Sachsen
01458,159,Dresden II – Bautzen II,14,Sachsen
01465,159,Dresden II – Bautzen II,14,Sachsen
01468,154,Meißen,14,Sachsen
01471,154,Meißen,14,Sachsen
01477,159,Dresden II – Bautzen II,14,Sachsen
01558,154,Meißen,14,Sachsen
01561,154,Meißen,14,Sachsen
01587,154,Meißen,14,Sachsen
01589,154,Meißen,14,Sachsen
01591,154,Meißen,14,Sachsen
01594,154,Meißen,14,Sachsen
01609,154,Meißen,14,Sachsen
01612,154,Meißen,14,Sachsen
01616,154,Meißen,14,Sachsen
01619,154,Meißen,14,Sachsen
01623,154,Meißen,14,Sachsen
01640,154,Meißen,14,Sachsen
01662,154,Meißen,14,Sachsen
01665,154,Meißen,14,Sachsen
01683,154,Meißen,14,Sachsen
01689,154,Meißen,14,Sachsen
01705,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01723,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01728,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01731,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01734,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01737,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01738,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01744,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01762,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01768,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01773,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01774,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01776,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01778,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01796,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01809,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01814,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01816,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01819,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01824,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01825,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01829,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01833,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01844,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01847,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01848,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01855,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen
01877,155,Bautzen I,14,Sachsen
01896,155,Bautzen I,14,Sachsen
01900,159,Dresden II – Bautzen II,14,Sachsen
01904,155,Bautzen I,14,Sachsen
01906,155,Bautzen I,14,Sachsen
