plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
01067,158,Dresden I,14,Sachsen,1
01069,158,Dresden I,14,Sachsen,1
01097,159,Dresden II – Bautzen II,14,Sachsen,1
01099,159,Dresden II – Bautzen II,14,Sachsen,1
01108,159,Dresden II – Bautzen II,14,Sachsen,0.986
01109,159,Dresden II – Bautzen II,14,Sachsen,0.995
01127,159,Dresden II – Bautzen II,14,Sachsen,1
01129,159,Dresden II – Bautzen II,14,Sachsen,0.993
01139,159,Dresden II – Bautzen II,14,Sachsen,0.991
01156,159,Dresden II – Bautzen II,14,Sachsen,0.99
01157,159,Dresden II – Bautzen II,14,Sachsen,0.986
01159,159,Dresden II – Bautzen II,14,Sachsen,0.713
01169,159,Dresden II – Bautzen II,14,Sachsen,0.988
01187,158,Dresden I,14,Sachsen,0.545
01189,158,Dresden I,14,Sachsen,0.983
01217,158,Dresden I,14,Sachsen,0.97
01219,158,Dresden I,14,Sachsen,0.997
01237,158,Dresden I,14,Sachsen,1
01239,158,Dresden I,14,Sachsen,0.979
01257,158,Dresden I,14,Sachsen,0.99
01259,158,Dresden I,14,Sachsen,0.99
01277,158,Dresden I,14,Sachsen,1
01279,158,Dresden I,14,Sachsen,1
01307,158,Dresden I,14,Sachsen,1
01309,158,Dresden I,14,Sachsen,1
01324,159,Dresden II – Bautzen II,14,Sachsen,1
01326,159,Dresden II – Bautzen II,14,Sachsen,0.997
01328,159,Dresden II – Bautzen II,14,Sachsen,0.998
01445,154,Meißen,14,Sachsen,0.988
01454,159,Dresden II – Bautzen II,14,Sachsen,0.997
01458,159,Dresden II – Bautzen II,14,Sachsen,0.997
01465,159,Dresden II – Bautzen II,14,Sachsen,1
01468,154,Meißen,14,Sachsen,0.999
01471,154,Meißen,14,Sachsen,0.993
01477,159,Dresden II – Bautzen II,14,Sachsen,0.996
01558,154,Meißen,14,Sachsen,1
01561,154,Meißen,14,Sachsen,0.999
01587,154,Meißen,14,Sachsen,1
01589,154,Meißen,14,Sachsen,1
01591,154,Meißen,14,Sachsen,1
01594,154,Meißen,14,Sachsen,0.998
01609,154,Meißen,14,Sachsen,0.992
01612,154,Meißen,14,Sachsen,1
01616,154,Meißen,14,Sachsen,0.996
01619,154,Meißen,14,Sachsen,0.999
01623,154,Meißen,14,Sachsen,1
01640,154,Meißen,14,Sachsen,1
01662,154,Meißen,14,Sachsen,1
01665,154,Meißen,14,Sachsen,0.999
01683,154,Meißen,14,Sachsen,0.997
01689,154,Meißen,14,Sachsen,1
01705,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.997
01723,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.989
01728,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.996
01731,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01734,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01737,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.995
01738,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01744,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01762,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.991
